des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2023 WK3,8,2455153.582850812,2009-Nov-18 01:59,0.0657845620541539,0.0657706592100029,0.0657984654716328,15.1148103817078,15.1121304472745,< 00:01,20.46
2009 WN8,9,2455153.820586533,2009-Nov-18 07:42,0.0269929997030733,0.0267765099711019,0.0272094839447463,11.201414011904,11.1925982613993,< 00:01,25.2
202683,30,2455153.893173081,2009-Nov-18 09:26,0.0566366440538511,0.0566361568268118,0.0566371312812219,12.2483079793547,12.2444664260979,< 00:01,19.78
2009 WZ51,7,2455154.022560743,2009-Nov-18 12:32,0.0411326349381425,0.0407706619569956,0.0414948301784293,10.0628414283258,10.0564020465366,00:22,25.4
2009 VK24,7,2455154.095239236,2009-Nov-18 14:17,0.0731396540984904,0.0721216030764317,0.0741576378895996,5.57816099088815,5.57162633283181,02:31,24.1
2009 VC1,10,2455154.238478701,2009-Nov-18 17:43,0.0153337501200461,0.0152359612716986,0.0154315354745556,11.139396659832,11.1237865229583,< 00:01,27.0
2016 AU65,17,2455154.612395723,2009-Nov-19 02:42,0.0993922930424609,0.0993911731249274,0.0993934129657571,18.896926624054,18.8955079429883,< 00:01,22.80
2009 WX104,7,2455155.724856484,2009-Nov-20 05:24,0.0450190500517258,0.044445710457483,0.0455923818297312,13.2564506712582,13.2519852552814,00:08,26.0
2009 WA54,9,2455155.751328002,2009-Nov-20 06:02,0.0180025993151842,0.0178960319377183,0.0181091587812004,7.1563289104709,7.13561720952455,00:02,26.8
2009 WJ6,9,2455155.964584359,2009-Nov-20 11:09,0.00118507427376414,0.0011842376314948,0.0011859109004072,18.2370536184826,18.1133485305608,< 00:01,27.4
2009 XV,18,2455156.343397685,2009-Nov-20 20:14,0.0680945425721585,0.0680404452521742,0.068148639938936,13.7615900201855,13.7587463691005,00:02,21.0
2009 WM105,11,2455156.386473622,2009-Nov-20 21:17,0.0788911094989799,0.0786960356542522,0.0790861812581469,5.59105030458103,5.58500628731433,< 00:01,23.0
2009 WH106,23,2455156.445552255,2009-Nov-20 22:42,0.0964233873608199,0.0964228864698185,0.0964238882518323,13.1770279053353,13.1749306704693,< 00:01,22.6
2009 WD54,8,2455156.965278312,2009-Nov-21 11:10,0.00726179957051828,0.00716032475521253,0.00736322032485725,7.3113771209623,7.26101927812856,00:13,28.5
2009 WC,8,2455157.469499074,2009-Nov-21 23:16,0.0170588140319098,0.016962498778439,0.0171551225590088,6.79970062028237,6.77669101544415,< 00:01,27.7
480820,42,2455157.524567834,2009-Nov-22 00:35,0.0425790571728163,0.0425788796334572,0.0425792347125504,16.8930786602156,16.8893739423837,< 00:01,20.97
853873,48,2455157.527911816,2009-Nov-22 00:40,0.0710032927902552,0.0710028876193696,0.071003697961153,13.862649557026,13.8599422966199,< 00:01,20.70
2018 WA1,2,2455157.541001630,2009-Nov-22 00:59,0.00780025190943072,0.00364181773444553,0.0122031835041426,2.73063177319792,2.60253186617859,7_12:07,30.1
2009 WB54,9,2455157.630487824,2009-Nov-22 03:08,0.0199325468931547,0.01986059624994,0.02000449681922,13.6728410463945,13.6630608821033,< 00:01,26.4
2009 WK1,9,2455157.645904596,2009-Nov-22 03:30,0.0308238848657481,0.0306769507655046,0.0309708088789119,4.86602622136811,4.84822927642667,00:10,27.2
2009 WY7,16,2455157.671564213,2009-Nov-22 04:07,0.0554862776985734,0.0554852936503909,0.0554872617468379,12.0541428010946,12.0501584076609,< 00:01,24.1
2009 WO8,8,2455157.772874864,2009-Nov-22 06:33,0.0284343253176837,0.0280310991076266,0.0288377952315585,6.37391862839398,6.35920009165402,01:10,27.2
2009 WJ106,7,2455157.871259401,2009-Nov-22 08:55,0.0176340885605016,0.0174378713984291,0.0178303023960085,20.6379266986876,20.6306040141002,00:16,25.5
2009 WD52,8,2455158.055779635,2009-Nov-22 13:20,0.0598784048319063,0.0592907892092879,0.0604660168220657,16.5829331783226,16.5802495897991,< 00:01,24.9
2009 WG106,11,2455158.232261382,2009-Nov-22 17:34,0.0109276628047436,0.0109070227389454,0.0109483014464721,5.11618916330939,5.06830680564346,< 00:01,25.5
2023 VZ1,3,2455158.811739741,2009-Nov-23 07:29,0.0856688851407654,0.029585301975931,0.141750153578475,5.01520007420827,5.00899467477365,5_22:19,27.85
2004 XJ,16,2455159.217574247,2009-Nov-23 17:13,0.0901628591194572,0.079061093668605,0.102148802710541,8.38687974380912,8.3833554222644,21:11,24.0
2009 WB52,7,2455160.328666275,2009-Nov-24 19:53,0.0856036786931803,0.0843145404367873,0.0868927749244898,7.5889123472272,7.58480976024036,07:23,25.7
2009 WV51,9,2455160.329149795,2009-Nov-24 19:54,0.00100775484342762,0.00100543099019297,0.00101007839795583,13.7991750965891,13.606222176106,< 00:01,27.1
2009 WS25,7,2455160.640386976,2009-Nov-25 03:22,0.0584438801108641,0.0580886773978779,0.0587994612368327,8.03875996526811,8.03308664197396,00:49,25.1
2009 WB105,37,2455160.764370114,2009-Nov-25 06:21,0.0432459251765891,0.0432455234988451,0.0432463268546821,18.8581027323,18.8548352985366,< 00:01,23.50
2025 DU24,5,2455161.107297431,2009-Nov-25 14:35,0.0608394863254292,0.0561967343442269,0.0669556466880525,2.82349498752718,2.80794114668196,11:28,26.40
2018 WG2,2,2455161.741144375,2009-Nov-26 05:47,0.0651051595499629,0.047704050112218,0.0825041286126646,8.41603731189039,8.4111730738439,23:59,30.1
2009 WN106,9,2455162.007616020,2009-Nov-26 12:11,0.0433928950913497,0.0431281965667705,0.0436575870651905,7.79981143717114,7.79193501543032,< 00:01,24.8
2009 WA105,15,2455162.448827092,2009-Nov-26 22:46,0.0458490204722232,0.0458169216482951,0.0458811192225804,8.31998496073286,8.31299713330997,< 00:01,24.0
2009 WQ52,9,2455162.539357289,2009-Nov-27 00:57,0.00849539872935252,0.00845404347739503,0.00853675255539859,13.3589187353103,13.3354202746317,< 00:01,28.1
2014 WU202,5,2455162.628793176,2009-Nov-27 03:05,0.0335143067705576,0.0138912864640435,0.0718589271773159,7.76740251658062,7.75716032884343,5_05:08,26.8
2015 XV129,7,2455162.780319624,2009-Nov-27 06:44,0.0652289019861675,0.00488217088920861,0.137079771113444,6.70962139661826,6.70353063731446,9_21:34,26.9
2009 WP106,10,2455163.201823854,2009-Nov-27 16:51,0.0318396971669422,0.0317131550565708,0.0319662352104906,6.39332602207437,6.38022329076987,00:03,25.2
2025 WV9,7,2455163.817764454,2009-Nov-28 07:38,0.0715971063964287,0.0573905526921486,0.0993867807433431,8.11136945204254,8.10678016122363,1_07:09,24.33
2009 WV7,11,2455164.027376548,2009-Nov-28 12:39,0.0317111151280447,0.0315557971054242,0.0318664209441331,4.58013567169426,4.56175358194155,< 00:01,25.9
2016 WS7,6,2455164.050239480,2009-Nov-28 13:12,0.0497238723005867,0.0464886151025669,0.0639021681732624,6.25070214158497,6.24212353542315,2_17:15,24.8
2009 VR25,11,2455164.181436202,2009-Nov-28 16:21,0.0833545998301896,0.0832030724460091,0.0835061268054479,8.96970730188855,8.96614286594559,< 00:01,23.57
2022 WG5,12,2455164.916791128,2009-Nov-29 10:00,0.0465807631020681,0.0103831801724973,0.151835912225321,12.4937725807022,12.4891933580797,9_22:30,22.53
2009 WE106,7,2455165.804316318,2009-Nov-30 07:18,0.0243243420622667,0.0241912068443381,0.0244574725113238,7.94329322756538,7.92949103326304,00:01,27.2
2016 LB,13,2455166.157683825,2009-Nov-30 15:47,0.0989087233233368,0.0988972441046345,0.0989202027110851,18.3285978276677,18.3271280016427,< 00:01,22.8
2021 WF2,4,2455166.372695491,2009-Nov-30 20:57,0.0446778248725959,0.00944415483573778,0.0843372842422607,14.1630032960623,14.1587918663812,1_00:16,25.04
2009 XV1,25,2455166.782890829,2009-Dec-01 06:47,0.076914821255774,0.0769145093681715,0.076915133144592,21.6943552509711,21.6927583736311,< 00:01,22.38
2009 WV25,34,2455167.079045796,2009-Dec-01 13:54,0.00748606796469799,0.00748598565773012,0.00748615027171225,10.8986955657414,10.8659889046053,< 00:01,24.0
2019 LW4,2,2455168.006444161,2009-Dec-02 12:09,0.0759560759875714,0.0671307424390549,0.0862879597503424,7.41182943396841,7.40709505359779,01:48,27.3
2009 XA2,9,2455168.225694069,2009-Dec-02 17:25,0.0800277013975797,0.0787498044234163,0.0813055910870247,18.5085640305506,18.5067650751588,00:02,23.2
490581,66,2455170.306764879,2009-Dec-04 19:22,0.0503081186864433,0.0503079315630494,0.0503083058098371,6.83431304647239,6.82655904550873,< 00:01,20.85
2009 WC106,7,2455170.484309602,2009-Dec-04 23:37,0.0399923576077404,0.0393300982272111,0.0406583942751505,4.5157976303718,4.50101975256231,04:45,25.5
2009 WA52,9,2455170.675231468,2009-Dec-05 04:12,0.0212338935127299,0.0210396255862326,0.0214281494489055,8.59701751670412,8.58240906955968,< 00:01,26.3
2022 WJ5,5,2455172.104123901,2009-Dec-06 14:30,0.0447273828745285,0.0407554662091605,0.0493975196483162,9.45536241966688,9.44906002709357,00:17,24.41
2018 XW2,4,2455172.378786726,2009-Dec-06 21:05,0.0989147126781041,0.0550804876639373,0.335755518968849,11.947778775465,11.9455239897623,14:08,25.45
483504,42,2455172.564359534,2009-Dec-07 01:33,0.0953700520183553,0.0953697469901331,0.0953703570467727,11.0028111794303,11.0002716877253,< 00:01,20.20
2009 XP7,12,2455174.122523273,2009-Dec-08 14:56,0.0722626720327005,0.0720235606990097,0.0725017818662871,8.84946579879278,8.84529822247999,< 00:01,24.0
2012 XT111,12,2455175.093798278,2009-Dec-09 14:15,0.0750491485087377,0.0750485949007498,0.0750497021230565,16.3893515850895,16.3871852106662,< 00:01,25.9
2017 FR91,11,2455176.445471884,2009-Dec-10 22:41,0.0419953854814299,0.0418871981942627,0.0421035753372089,8.45718783059611,8.44968236632194,00:05,26.9
2009 XP2,15,2455176.447798970,2009-Dec-10 22:45,0.0216728894787078,0.0216334286188867,0.0217123497506751,6.49315994658427,6.47419838835571,< 00:01,25.2
2009 XK8,9,2455176.760833827,2009-Dec-11 06:16,0.0413798459373452,0.0406455344059834,0.0421141279332417,10.6648039973151,10.6587646000848,< 00:01,25.1
2009 YF,12,2455176.908329906,2009-Dec-11 09:48,0.058313883777721,0.0578236381065454,0.0588040439686113,3.01176194669669,2.99655234843433,00:16,24.7
2021 XJ5,26,2455177.173232865,2009-Dec-11 16:09,0.0735567337801336,0.0735522223150634,0.0735612453080892,10.157389926108,10.1538230826023,< 00:01,20.98
2009 YS,10,2455178.127034093,2009-Dec-12 15:03,0.00375266540007513,0.0037362315797259,0.00376910406544002,4.80433188010025,4.65419794360228,00:21,25.3
2009 XZ6,12,2455178.658313499,2009-Dec-13 03:48,0.0146716930999693,0.0146207045125341,0.01472267748664,5.09217388940836,5.05638421264075,< 00:01,26.2
2020 HQ3,15,2455179.701660355,2009-Dec-14 04:50,0.0703723802896013,0.05119892870094,0.0985078655401449,8.62888134272733,8.62449233765244,18:08,25.36
2009 XR1,7,2455180.756548481,2009-Dec-15 06:09,0.0050137912847013,0.00474777110931023,0.00527997756184349,6.36077071939261,6.27666663529814,04:37,29.2
2009 XQ2,8,2455181.536059816,2009-Dec-16 00:52,0.0146640133601172,0.00294141401742532,0.0263774760514072,18.2676333676121,18.2576839993341,11:02,25.2
2021 SY3,3,2455181.746858704,2009-Dec-16 05:55,0.0941501794044207,0.0868923931103798,0.105780711591468,5.70973523606779,5.7047765814634,7_06:17,27.00
2009 WD11,36,2455183.442542399,2009-Dec-17 22:37,0.0913184892285457,0.0913181147597711,0.0913188636973827,12.1932778953134,12.1908847129768,< 00:01,21.99
2010 AM2,9,2455183.673478181,2009-Dec-18 04:10,0.0395693015222301,0.0392221580894608,0.0399164415374059,13.7104689559965,13.7055567172067,00:29,23.7
2023 BJ7,2,2455184.965950103,2009-Dec-19 11:11,0.0673381728449613,0.067200186944012,0.0698497923496424,7.13119205312649,7.12564122278435,4_23:20,28.76
2022 EQ6,4,2455185.171240679,2009-Dec-19 16:07,0.0881131289825151,0.0106318282592502,0.257635043754774,11.8746115731657,11.8720647493868,4_12:31,26.21
2009 YA,11,2455185.871266019,2009-Dec-20 08:55,0.0873571151202697,0,0.193859414955274,18.2067897456932,18.2051144144872,3_02:15,24.8
2021 SM1,18,2455187.113321894,2009-Dec-21 14:43,0.0436162830534312,0.0428100853826241,0.044456778343899,5.84856920200649,5.8381147228391,19:27,25.55
2009 XO2,16,2455188.558447487,2009-Dec-23 01:24,0.0220782872976986,0.0220679214327227,0.0220886531381529,9.84845184311652,9.83619017799706,< 00:01,23.5
2003 YL118,33,2455189.046990771,2009-Dec-23 13:08,0.055213439081024,0.0552128690737811,0.0552140090884239,17.3204535050333,17.3176671064959,< 00:01,21.83
367248,55,2455189.812372148,2009-Dec-24 07:30,0.0575937921286205,0.0575935114422959,0.0575940728151349,10.7642878883175,10.7599891787486,< 00:01,20.21
2009 YR,10,2455190.850428393,2009-Dec-25 08:25,0.0110828346954525,0.0110548769432876,0.0111107837342013,2.86016038761139,2.77483107751852,< 00:01,28.0
2023 VP3,4,2455191.173922314,2009-Dec-25 16:10,0.0383164320035412,0.0371761447059336,0.0394786340719152,6.98934839041845,6.97939204296703,03:25,29.49
2010 AH3,9,2455192.372334064,2009-Dec-26 20:56,0.0111015957757845,0.0109963892543464,0.01120677882422,7.37526447862142,7.34264998290139,00:45,26.3
614316,43,2455192.464885174,2009-Dec-26 23:09,0.0547972479413285,0.0547969859824271,0.0547975099003264,20.8320531329512,20.8297188910173,< 00:01,20.25
2019 AG7,12,2455192.582128842,2009-Dec-27 01:58,0.0210723433266005,0.0194375664603537,0.0227157505318114,6.472120283418,6.45255392907935,1_20:56,25.5
2010 AR1,12,2455193.820403859,2009-Dec-28 07:41,0.0113900780153114,0.0113459913833354,0.0114341605631375,6.28931234468997,6.25200688196384,00:04,25.8
2016 XD2,22,2455194.037977838,2009-Dec-28 12:55,0.0708833450835152,0.0708828703712679,0.0708838198025478,8.64646834819728,8.64211985677077,< 00:01,24.04
2009 XL8,11,2455194.571133692,2009-Dec-29 01:42,0.0383944304750309,0.0383925463220499,0.0383963146357728,16.6057816482753,16.6016020026343,< 00:01,22.6
2014 RC,26,2455196.041304630,2009-Dec-30 12:59,0.0863637968141721,0.0862485910613902,0.0864790158371815,7.75297995658252,7.7489995863831,00:50,26.85
2011 YD29,6,2455196.230988495,2009-Dec-30 17:33,0.0154349447871849,0.0153837716752545,0.0174327000460342,6.59758190020418,6.57136470453245,2_11:21,26.3
2025 AC1,4,2455197.701146157,2010-Jan-01 04:50,0.023611559671052,0.00721260963742093,0.0758788233283487,5.79134394682038,5.77182570117118,8_22:36,26.89
2020 VY4,6,2455198.582531437,2010-Jan-02 01:59,0.0723374226204609,0.0652329940038187,0.192089398909594,11.8214485165771,11.8183322408479,3_07:33,25.0
2019 AO7,8,2455198.968903187,2010-Jan-02 11:15,0.0698538706119025,0.063822221629148,0.176473069005847,19.6895925645186,19.6876552215156,4_23:37,22.8
2010 AE3,12,2455199.255169091,2010-Jan-02 18:07,0.0420097188573723,0.0417044218682379,0.0423150129401632,13.8751639808538,13.8705920883178,< 00:01,23.7
2023 XR12,5,2455199.699324744,2010-Jan-03 04:47,0.0882470800767046,0.0882451748832947,0.0882489852717398,25.6392719591269,25.6380943089613,< 00:01,20.70
2010 AF,9,2455200.158267715,2010-Jan-03 15:48,0.031007242003929,0.0307733115657358,0.0312412080067724,14.5089673703892,14.5030435568325,00:01,25.0
2024 MU,1,2455201.289952144,2010-Jan-04 18:58,0.090775431538477,0.0146703161810175,0.251305821841747,7.75342750236327,7.7496408418693,5_22:35,26.04
2020 PF5,6,2455201.488517252,2010-Jan-04 23:43,0.0765569688296883,0.0764974835295977,0.076616477235957,12.8125445670994,12.8098278883679,00:06,23.18
2022 BA6,16,2455201.971209299,2010-Jan-05 11:19,0.015237215511839,0.0152225801369208,0.0160334262935817,3.02734312435284,2.96901891011729,1_19:57,26.42
2010 AM60,12,2455202.997185173,2010-Jan-06 11:56,0.0800475539390227,0.0800466021215413,0.0800485057576235,9.43212974318735,9.42860005945322,< 00:01,23.73
2017 BY32,6,2455203.693514864,2010-Jan-07 04:39,0.0613680490103461,0.0546035348389195,0.0681379366364148,6.16577665341897,6.15873085096841,12:04,26.46
2013 BC70,20,2455203.798934633,2010-Jan-07 07:10,0.0693149678678113,0.0693142893155755,0.0693156464204017,12.9178306616038,12.9148545735675,< 00:01,24.1
2019 LB5,4,2455204.258217200,2010-Jan-07 18:12,0.0971431741900182,0.0849916061689656,0.112698788608825,12.4474248143234,12.445221081191,22:50,23.64
2010 AJ3,11,2455204.369199081,2010-Jan-07 20:52,0.0259299183705931,0.0258699215800405,0.0259899147572685,11.7219611111506,11.7131916397861,< 00:01,24.5
438908,100,2455205.139408730,2010-Jan-08 15:21,0.08027440834997,0.0802742440068705,0.0802745726930695,14.6305373428321,14.6282684779011,< 00:01,20.63
2012 FC71,8,2455206.098199319,2010-Jan-09 14:21,0.0903930552253951,0.0900328858388011,0.0907547759367814,3.96820526054018,3.96077010225425,03:37,25.2
2005 YO3,10,2455206.670876714,2010-Jan-10 04:06,0.0988186989982455,0.0844648235101024,0.116275882840006,9.17737830889801,9.17443981952781,5_02:18,25.1
2018 BM5,6,2455206.867795367,2010-Jan-10 08:50,0.073516737200858,0.0735161681378782,0.0735173062638713,7.96460464426516,7.96005281431532,< 00:01,27.42
2010 AE40,11,2455207.471307283,2010-Jan-10 23:19,0.0664643712871915,0.0659255416212303,0.0670031969761114,13.2748793590592,13.2718591133209,00:01,23.9
2010 AL2,10,2455207.893056013,2010-Jan-11 09:26,0.0296073619572573,0.0294279726132185,0.0297867438988641,7.28166238820152,7.26929291703246,< 00:01,26.7
2024 NH,11,2455208.229042983,2010-Jan-11 17:30,0.0222215954176618,0.0221456943617356,0.0222976038690906,5.58184264299753,5.56031989966651,00:10,25.42
668499,25,2455208.284346139,2010-Jan-11 18:49,0.098550247005336,0.0985498505460502,0.0985506434650644,15.4801374678916,15.478390824165,< 00:01,22.32
2010 AJ30,24,2455208.573355151,2010-Jan-12 01:46,0.0783777315556953,0.0783770851383567,0.0783783779730339,7.04369076152577,7.03886275050769,< 00:01,22.7
2023 BW,10,2455209.021752206,2010-Jan-12 12:31,0.0539668192998749,0.0533562549138145,0.0552059854297815,4.9712401834547,4.96129860691828,17:23,24.47
2018 AN2,7,2455209.291962583,2010-Jan-12 19:00,0.0850329422663897,0.0538245715904399,0.146030643793404,11.6408420263064,11.6381499276226,04:04,24.8
2010 AN60,10,2455209.434853368,2010-Jan-12 22:26,0.00990600594866982,0.00985736280716797,0.00995464752181671,12.7497298508933,12.728615752372,< 00:01,26.9
2010 AF3,9,2455209.958280543,2010-Jan-13 11:00,0.0525456462508178,0.0520495689116368,0.0530417048857417,7.08695706202735,7.07979834461709,00:02,26.12
2010 AL30,35,2455210.032478764,2010-Jan-13 12:47,0.000862436133402544,0.000862403671018675,0.000862468595776805,9.95109519702749,9.63562843130633,< 00:01,27.2
2010 DJ,9,2455210.102787292,2010-Jan-13 14:28,0.0603135643829456,0.0596859051047889,0.060939278465309,0.816365514421502,0.76032783775904,00:20,26.53
2015 OV,19,2455210.483947382,2010-Jan-13 23:37,0.0810728432559931,0.0809906827617902,0.081155160414919,6.69427408797484,6.68936282937688,00:02,23.6
2010 AG30,9,2455211.065940438,2010-Jan-14 13:35,0.00696581654543442,0.00685672650689662,0.00707489907915521,18.6432036647919,18.6226750827142,< 00:01,27.1
2015 AQ43,8,2455211.485950504,2010-Jan-14 23:40,0.010258772875985,9.66061435779931e-05,0.086650758951647,12.5742180353059,12.5535455305453,5_16:24,28.0
2023 BA4,8,2455213.581502334,2010-Jan-17 01:57,0.0364753209168439,0.035483981721899,0.087933901625715,8.66017160365113,8.65173245971496,9_20:42,24.78
2009 DA43,12,2455213.626800671,2010-Jan-17 03:03,0.0915015931886413,0.0906418548361033,0.0923665682468552,4.71362024022847,4.70743845393754,00:43,24.6
666241,28,2455213.877717307,2010-Jan-17 09:04,0.0483837633413969,0.0483833381775237,0.0483841885052756,14.7562923683229,14.7525599493503,< 00:01,22.04
2019 XV,9,2455214.347414581,2010-Jan-17 20:20,0.0875172130555864,0.0846560369564798,0.0903686351491319,1.3181453749505,1.29484239312417,2_19:04,29.2
2010 AE30,21,2455215.086038050,2010-Jan-18 14:04,0.0498512928387008,0.0498510232868165,0.0498515623905992,11.327121204122,11.3224015858853,< 00:01,23.6
386454,32,2455215.279009365,2010-Jan-18 18:42,0.0791750361871013,0.0791743145397181,0.0791757578344891,33.9324193047668,33.9314275241685,< 00:01,20.03
2010 CM1,10,2455215.657439326,2010-Jan-19 03:47,0.0559469629976413,0.0540970279450783,0.0577967448286476,8.79038506733448,8.78496553466319,00:21,25.2
2010 DG77,21,2455215.874361366,2010-Jan-19 08:59,0.0626910346584439,0.0015757726036672,0.181842091858,13.1384302362458,13.1351949186822,8_02:20,20.32
2019 UO7,5,2455215.874456359,2010-Jan-19 08:59,0.0800931466855642,0.0328713450954176,0.128861209868507,6.5678714881252,6.56280438299393,5_08:14,27.6
2010 AG3,9,2455215.950414257,2010-Jan-19 10:49,0.0228742140279352,0.0227650520716553,0.0229833651309002,4.75453964789655,4.729976671892,< 00:01,27.5
2010 AN61,12,2455216.015700914,2010-Jan-19 12:23,0.0206047232987841,0.0205787434747649,0.0206307003864941,2.50214615153989,2.44991986586467,< 00:01,27.0
2015 BP509,4,2455216.818682134,2010-Jan-20 07:39,0.0249506583503586,0.00414673745441736,0.0681532955714584,16.2119818222018,16.2053933837165,1_20:59,27.8
2010 AF40,24,2455217.856649256,2010-Jan-21 08:34,0.00596767855907456,0.0059671127895354,0.00596824432798005,14.2291240912792,14.1977111633807,< 00:01,25.0
230549,49,2455218.571356632,2010-Jan-22 01:43,0.0909508429326189,0.0909505097767447,0.0909511760884984,11.9097945649426,11.907334502029,< 00:01,20.78
2010 BC,19,2455220.877534399,2010-Jan-24 09:04,0.0195960991070608,0.0195344926132912,0.0196577051086987,14.6438667375717,14.634578683999,< 00:01,22.2
2022 CQ2,11,2455221.082667629,2010-Jan-24 13:59,0.072264910309124,0.0722630480319018,0.0722667726000704,13.2299102131646,13.227122977167,< 00:01,24.87
2010 AG40,16,2455221.133995687,2010-Jan-24 15:13,0.0543365934541875,0.0543361094035938,0.0543370775053494,18.3961247387086,18.3934589540057,< 00:01,22.01
2026 AS2,16,2455222.041184007,2010-Jan-25 12:59,0.0724921376319452,0.013141969429043,0.153449903596988,15.0124455736734,15.0099970437113,4_02:42,24.25
2024 BA5,3,2455223.026210951,2010-Jan-26 12:38,0.064519711772994,0.0569810225755695,0.072105477579894,7.31721139117318,7.31156537755751,07:03,26.02
2006 AL4,18,2455223.506165040,2010-Jan-27 00:09,0.0522551159721564,0.052254947636485,0.052255284307902,7.00822308164114,7.00094358693739,< 00:01,24.92
2010 BU2,17,2455223.883365883,2010-Jan-27 09:12,0.0167455261895941,0.016730229234983,0.0167608229998593,7.88463552167717,7.86442912902899,< 00:01,24.5
2022 BX6,3,2455224.150103990,2010-Jan-27 15:36,0.0970938788310731,0.0970910707332777,0.0970966869428539,15.7586068549292,15.7568653420814,< 00:01,25.86
2010 CJ1,12,2455224.153528645,2010-Jan-27 15:41,0.0177178326521841,0.0173510578322016,0.0180845808038141,13.0322932356757,13.0207487838133,00:03,24.22
2010 CO44,12,2455224.664654749,2010-Jan-28 03:57,0.0394253391903129,0.0393292927099022,0.0395213845023435,7.12794083886679,7.11845311657336,00:06,24.6
2020 CG,6,2455224.686302943,2010-Jan-28 04:28,0.0693579628538961,0.0624520940243905,0.0763235707295411,6.03069336282294,6.02431985779569,21:19,25.16
2010 DL,8,2455227.126551446,2010-Jan-30 15:02,0.0192356211740416,0.0188175395283756,0.0196535943821799,6.5356634087724,6.51443475967518,01:34,27.0
2025 YQ2,5,2455227.303402054,2010-Jan-30 19:17,0.0518363115139383,0.0506187871742683,0.0531286378861538,4.82453927276326,4.81387324397518,2_09:09,29.82
462238,62,2455227.382572955,2010-Jan-30 21:11,0.0956799796425901,0.0956793242647021,0.0956806350209622,10.5170634087796,10.5144152045705,< 00:01,20.66
2015 KP57,6,2455227.919836926,2010-Jan-31 10:05,0.0306752884709517,0.0300560163150454,0.129423543516216,14.2360323469081,14.2299295652396,2_22:51,24.9
2019 FR,4,2455228.150417905,2010-Jan-31 15:37,0.0604546279201305,0.0154467628442747,0.123466622670818,9.74727848583579,9.74275576066904,1_07:59,24.0
2018 CA1,3,2455228.377322236,2010-Jan-31 21:03,0.0957242617742125,0.0100584703187069,0.209242639622843,14.7505581319853,14.7486709679126,4_11:24,25.2
2022 WO6,3,2455228.434206082,2010-Jan-31 22:25,0.0952857446434223,0.0951694315676327,0.106323320794297,6.71694594624062,6.71278159628981,6_22:54,29.02
2010 BG5,9,2455228.504267218,2010-Feb-01 00:06,0.0158650401742403,0.0157882044525029,0.0159418728569536,9.09140529573542,9.07291337326708,< 00:01,24.0
518810,48,2455229.576646151,2010-Feb-02 01:50,0.0937667319009596,0.0937664826025635,0.0937669811994037,9.77615878886083,9.77325168928786,< 00:01,21.85
2010 CL,9,2455230.392535350,2010-Feb-02 21:25,0.0538188853993314,0.053272118022163,0.0543656459632332,12.7454470416927,12.7415620617656,< 00:01,25.0
2010 CM19,10,2455232.206264429,2010-Feb-04 16:57,0.0167249711451244,0.0165870972543977,0.0168628150909122,4.85774680563047,4.82484001139223,00:01,25.0
2008 CL20,12,2455232.379572281,2010-Feb-04 21:07,0.0582731731049479,0.0524288521881458,0.064370666924161,9.46331500093626,9.45848206203118,21:03,25.3
2010 DT1,8,2455232.501343655,2010-Feb-05 00:02,0.0952370507184871,0.093077676339695,0.0973964088020305,17.9584872456666,17.9569292885222,< 00:01,23.82
2010 CE19,8,2455232.606632637,2010-Feb-05 02:34,0.0615472189421111,0.0611120997500268,0.0619823311752385,8.66720911330155,8.66221279793345,< 00:01,25.2
2010 DG1,11,2455232.630326351,2010-Feb-05 03:08,0.0367498221924348,0.0362753223958139,0.0372243157933754,16.790741980497,16.7864233794985,00:03,24.46
2015 AA44,14,2455232.838753235,2010-Feb-05 08:08,0.0510501176303157,0.0412786873701976,0.0615043525576182,10.0409663163439,10.0357669244017,22:45,23.9
2024 UW,9,2455233.225859850,2010-Feb-05 17:25,0.0632416596860542,0.0251620215084898,0.105584432936993,6.44046435335543,6.43391930820983,4_19:47,27.68
2010 CB19,11,2455235.341145705,2010-Feb-07 20:11,0.0124340227760428,0.0123921202982327,0.0124759241266047,10.049923735047,10.0285785767952,< 00:01,24.5
2020 PP1,12,2455236.207124577,2010-Feb-08 16:58,0.0319196443971552,0.031919113318841,0.031920175499712,3.54394687912311,3.52031394838715,< 00:01,26.68
2015 CL,12,2455236.322188411,2010-Feb-08 19:44,0.00265857982395368,0.0026577369850635,0.00265942266850068,14.8159881799465,14.7481886228064,< 00:01,25.52
2020 GF,3,2455236.498759575,2010-Feb-08 23:58,0.0661087557965012,0.0462998823207981,0.134298085168667,6.58772842268021,6.58160746334364,6_04:22,26.0
2012 EA,10,2455236.552697776,2010-Feb-09 01:16,0.0468411572199742,0.0422236992497549,0.0514580962838299,6.53157498633703,6.52286020187928,1_01:17,26.9
484976,79,2455236.757320198,2010-Feb-09 06:11,0.0366717790059486,0.0366717708855567,0.0366717871263406,22.6604753310825,22.6572687509961,< 00:01,18.52
2010 FE7,13,2455236.990083767,2010-Feb-09 11:46,0.0479391076720712,0.0478663225383412,0.0480118925827907,10.0647235406355,10.0591997176346,< 00:01,23.8
2016 CB248,11,2455237.562792701,2010-Feb-10 01:30,0.0626373821423106,0.02707785102725,0.0982204092855947,9.66876550077811,9.66436495470425,2_00:51,26.6
